route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-725925,000019,OCESN893205F538010:2021-10-23T20:35:44Z,893205,0,33967,
OCESN-725925,000180,OCESN893206F533764:2021-10-20T20:39:33Z,893206,1,33968,
OCESN-87694307-87696005,000002,OCESN893208F540136:2021-10-14T20:36:12Z,893208,1,33969,
OCESN-725927,000019,OCESN893209F513463:2021-10-23T20:35:44Z,893209,,33970,
OCESN-87696146-87696005,000002,OCESN893212F523619:2021-10-14T20:36:12Z,893212,1,33971,
OCESN-725925,000019,OCESN893212F528942:2021-10-23T20:35:44Z,893212,1,33972,
OCESN-87696146-87696005,000002,OCESN893213F540137:2021-10-14T20:36:12Z,893213,0,33973,
OCESN-725925,000019,OCESN893213F538755:2021-10-23T20:35:44Z,893213,0,33974,
OCESN-87696146-87696005,000002,OCESN893215F513471:2021-10-14T20:36:12Z,893215,0,33975,
OCESN-725925,000019,OCESN893215F532188:2021-10-23T20:35:44Z,893215,0,33976,
OCESN-87696146-87696005,000002,OCESN893217F540138:2021-10-14T20:36:12Z,893217,0,33977,
OCESN-725925,000019,OCESN893217F529853:2021-10-23T20:35:44Z,893217,0,33978,
OCESN-87751008-87733592,000974,OCESN89322R534535:2021-10-14T20:36:12Z,89322,,33979,
OCESN-87694307-87694687,000002,OCESN893301F540140:2021-10-14T20:36:12Z,893301,0,33980,
OCESN-717917,000019,OCESN893301F539099:2021-10-23T20:35:44Z,893301,0,33981,
OCESN-87694307-87694687,000025,OCESN893303F518335:2021-10-14T20:36:12Z,893303,0,33982,
OCESN-717917,000178,OCESN893303F540142:2021-10-23T20:35:44Z,893303,0,33983,
OCESN-87694307-87694687,000012,OCESN893305F540143:2021-10-14T20:36:12Z,893305,0,33984,
OCESN-717917,000007,OCESN893305F540144:2021-10-23T20:35:44Z,893305,0,33985,
OCESN-87694307-87694687,000025,OCESN893307F536379:2021-10-14T20:36:12Z,893307,0,33986,
OCESN-717917,000178,OCESN893307F540145:2021-10-23T20:35:44Z,893307,0,33987,
OCESN-87694307-87694687,000012,OCESN893309F540146:2021-10-14T20:36:12Z,893309,0,33988,
OCESN-717917,000007,OCESN893309F516967:2021-10-23T20:35:44Z,893309,0,33989,
OCESN-87694307-87694687,000039,OCESN893311F540147:2021-10-14T20:36:12Z,893311,0,33990,
OCESN-717917,000326,OCESN893311F518530:2021-10-23T20:35:44Z,893311,0,33991,
OCESN-87694307-87694687,000012,OCESN893313F528198:2021-10-14T20:36:12Z,893313,0,33992,
OCESN-717917,000007,OCESN893313F540148:2021-10-23T20:35:44Z,893313,0,33993,
OCESN-87694307-87694687,000002,OCESN893320F540149:2021-10-14T20:36:12Z,893320,1,33994,
OCESN-717917,000019,OCESN893320F540150:2021-10-23T20:35:44Z,893320,1,33995,
OCESN-87694307-87694687,000012,OCESN893321F526059:2021-10-14T20:36:12Z,893321,0,33996,
OCESN-717917,000305,OCESN893321F520255:2021-10-23T20:35:44Z,893321,0,33997,
OCESN-87694307-87694687,000012,OCESN893322F525544:2021-10-14T20:36:12Z,893322,1,33998,
OCESN-717917,000007,OCESN893322F533703:2021-10-23T20:35:44Z,893322,1,33999,
OCESN-87694307-87694687,000025,OCESN893324F513658:2021-10-14T20:36:12Z,893324,1,34000,
OCESN-717917,000178,OCESN893324F515845:2021-10-23T20:35:44Z,893324,1,34001,
OCESN-87694307-87694687,000039,OCESN893326F525119:2021-10-14T20:36:12Z,893326,1,34002,
OCESN-717917,000326,OCESN893326F539541:2021-10-23T20:35:44Z,893326,1,34003,
OCESN-87694307-87694687,000002,OCESN893327F540151:2021-10-14T20:36:12Z,893327,0,34004,
OCESN-717917,000019,OCESN893327F515982:2021-10-23T20:35:44Z,893327,0,34005,
OCESN-87694307-87694687,000012,OCESN893328F540153:2021-10-14T20:36:12Z,893328,1,34006,
OCESN-717917,000007,OCESN893328F540154:2021-10-23T20:35:44Z,893328,1,34007,
OCESN-87694307-87694687,000039,OCESN893330F519455:2021-10-14T20:36:12Z,893330,1,34008,
OCESN-717917,000326,OCESN893330F523775:2021-10-23T20:35:44Z,893330,1,34009,
OCESN-87694307-87694687,000012,OCESN893332F521610:2021-10-14T20:36:12Z,893332,1,34010,
OCESN-717917,000007,OCESN893332F540155:2021-10-23T20:35:44Z,893332,1,34011,
OCESN-87694307-87694687,000025,OCESN893334F540156:2021-10-14T20:36:12Z,893334,1,34012,
OCESN-717917,001081,OCESN893334F536363:2021-10-23T20:35:44Z,893334,1,34013,
OCESN-87694307-87694687,000002,OCESN893336F540158:2021-10-14T20:36:12Z,893336,1,34014,
OCESN-717917,000019,OCESN893336F540159:2021-10-23T20:35:44Z,893336,1,34015,
OCESN-87694307-87694687,000024,OCESN893342F540161:2021-10-14T20:36:12Z,893342,1,34016,
OCESN-717917,000181,OCESN893342F425725:2021-10-21T20:39:06Z,893342,1,34017,
OCESN-87696328-87696005,000025,OCESN893600F512210:2021-10-14T20:36:12Z,893600,0,34018,
OCESN-1109941,000019,OCESN893600F540170:2021-10-23T20:35:44Z,893600,0,34019,
OCESN-1109941,000180,OCESN893600F540171:2021-10-14T20:36:12Z,893600,0,34020,
OCESN-87696328-87696005,000002,OCESN893610F516157:2021-10-22T20:36:02Z,893610,1,34021,
OCESN-87696328-87696005,000004,OCESN893610F543569:2021-10-22T20:36:02Z,893610,1,34022,
OCESN-1109941,000021,OCESN893610F526309:2021-10-14T20:36:12Z,893610,1,34023,
OCESN-1109941,000019,OCESN893610F540173:2021-10-23T20:35:44Z,893610,1,34024,
OCESN-87696146-87696005,000002,OCESN893750F523250:2021-10-14T20:36:12Z,893750,1,34025,
OCESN-725925,000019,OCESN893750F522306:2021-10-23T20:35:44Z,893750,1,34026,
OCESN-87696146-87696005,000249,OCESN893751F517048:2021-10-14T20:36:12Z,893751,0,34027,
OCESN-87696146-87696005,000293,OCESN893751F533311:2021-10-14T20:36:12Z,893751,0,34028,
OCESN-725925,000058,OCESN893751F511113:2021-10-14T20:36:12Z,893751,0,34029,
OCESN-725925,000248,OCESN893751F514968:2021-10-23T20:35:44Z,893751,0,34030,
OCESN-725925,000523,OCESN893751F520003:2021-10-14T20:36:12Z,893751,0,34031,
OCESN-87696146-87696005,000006,OCESN893752F537759:2021-10-14T20:36:12Z,893752,1,34032,
OCESN-725925,000180,OCESN893752F425586:2021-10-20T20:39:33Z,893752,1,34033,
OCESN-87696146-87696005,000249,OCESN893753F511112:2021-10-14T20:36:12Z,893753,0,34034,
OCESN-87696146-87696005,000114,OCESN893753F530733:2021-10-14T20:36:12Z,893753,0,34035,
OCESN-725925,000084,OCESN893753F457639:2021-10-14T20:36:12Z,893753,0,34036,
OCESN-725925,000021,OCESN893753F511111:2021-10-21T20:39:06Z,893753,0,34037,
OCESN-725925,000248,OCESN893753F514737:2021-10-23T20:35:44Z,893753,0,34038,
OCESN-87696146-87696005,000249,OCESN893754F518109:2021-10-14T20:36:12Z,893754,1,34039,
OCESN-87696146-87696005,000114,OCESN893754F538902:2021-10-14T20:36:12Z,893754,1,34040,
OCESN-725925,000523,OCESN893754F457638:2021-10-14T20:36:12Z,893754,1,34041,
OCESN-725925,002433,OCESN893754F511110:2021-10-23T20:35:44Z,893754,1,34042,
OCESN-725925,000527,OCESN893754F520113:2021-10-21T20:39:06Z,893754,1,34043,
OCESN-87696146-87696005,000012,OCESN893755F511108:2021-10-14T20:36:12Z,893755,0,34044,
OCESN-725925,002419,OCESN893755F511107:2021-10-23T20:35:44Z,893755,0,34045,
OCESN-87696146-87696005,000039,OCESN893756F511106:2021-10-14T20:36:12Z,893756,1,34046,
OCESN-725925,000326,OCESN893756F511105:2021-10-23T20:35:44Z,893756,1,34047,
OCESN-87696146-87696005,000025,OCESN893757F511104:2021-10-14T20:36:12Z,893757,0,34048,
OCESN-725925,002039,OCESN893757F511103:2021-10-23T20:35:44Z,893757,0,34049,
OCESN-87696146-87696005,000025,OCESN893758F511102:2021-10-14T20:36:12Z,893758,1,34050,
OCESN-725925,000178,OCESN893758F523084:2021-10-23T20:35:44Z,893758,1,34051,
OCESN-87696146-87696005,000039,OCESN893759F511101:2021-10-14T20:36:12Z,893759,0,34052,
OCESN-725925,000035,OCESN893759F427549:2021-10-20T20:39:33Z,893759,0,34053,
OCESN-725925,002434,OCESN893759F511100:2021-10-23T20:35:44Z,893759,0,34054,
OCESN-87696146-87696005,000002,OCESN893760F535815:2021-10-14T20:36:12Z,893760,1,34055,
OCESN-725925,000019,OCESN893760F537095:2021-10-23T20:35:44Z,893760,1,34056,
OCESN-87696146-87696005,000012,OCESN893761F524927:2021-10-14T20:36:12Z,893761,0,34057,
OCESN-725925,000007,OCESN893761F511099:2021-10-23T20:35:44Z,893761,0,34058,
OCESN-87696146-87696005,000002,OCESN893762F511098:2021-10-14T20:36:12Z,893762,1,34059,
OCESN-87696146-87696005,000004,OCESN893762F525250:2021-10-14T20:36:12Z,893762,1,34060,
OCESN-725925,000019,OCESN893762F536157:2021-10-23T20:35:44Z,893762,1,34061,
OCESN-725925,000021,OCESN893764F526217:2021-10-21T20:39:06Z,893764,1,34062,
OCESN-87696146-87696005,000004,OCESN893766F512182:2021-10-14T20:36:12Z,893766,1,34063,
OCESN-725925,000021,OCESN893766F533347:2021-10-21T20:39:06Z,893766,1,34064,
OCESN-87694687-87722025,000002,OCESN893900F511097:2021-10-14T20:36:12Z,893900,0,34065,
OCESN-725906,000019,OCESN893900F511096:2021-10-23T20:35:44Z,893900,0,34066,
OCESN-87694687-87722025,000025,OCESN893901F521785:2021-10-14T20:36:12Z,893901,1,34067,
OCESN-725906,000234,OCESN893901F511095:2021-10-14T20:36:12Z,893901,1,34068,
OCESN-725906,002068,OCESN893901F535245:2021-10-23T20:35:44Z,893901,1,34069,
OCESN-87694687-87722025,000012,OCESN893902F511094:2021-10-14T20:36:12Z,893902,0,34070,
OCESN-725906,000601,OCESN893902F441224:2021-10-14T20:36:12Z,893902,0,34071,
OCESN-725906,000602,OCESN893902F511093:2021-10-23T20:35:44Z,893902,0,34072,
OCESN-87694687-87722025,000002,OCESN893903F511092:2021-10-14T20:36:12Z,893903,1,34073,
OCESN-725906,000019,OCESN893903F540139:2021-10-23T20:35:44Z,893903,1,34074,
OCESN-87694687-87722025,000002,OCESN893904F511091:2021-10-14T20:36:12Z,893904,0,34075,
OCESN-725906,000019,OCESN893904F511090:2021-10-23T20:35:44Z,893904,0,34076,
OCESN-87694687-87722025,000012,OCESN893905F511089:2021-10-14T20:36:12Z,893905,1,34077,
OCESN-725906,000194,OCESN893905F114974:2021-10-14T20:36:12Z,893905,1,34078,
OCESN-725906,002435,OCESN893905F511085:2021-10-23T20:35:44Z,893905,1,34079,
OCESN-725906,002436,OCESN893905F511087:2021-10-14T20:36:12Z,893905,1,34080,
OCESN-725906,000628,OCESN893905F511088:2021-10-14T20:36:12Z,893905,1,34081,
OCESN-725906,000234,OCESN893905F529275:2021-10-14T20:36:12Z,893905,1,34082,
OCESN-725906,000513,OCESN893906F511083:2021-10-14T20:36:12Z,893906,0,34083,
OCESN-725906,000194,OCESN893906F511084:2021-10-14T20:36:12Z,893906,0,34084,
OCESN-725906,000357,OCESN893906F518591:2021-10-14T20:36:12Z,893906,0,34085,
OCESN-87694687-87722025,000024,OCESN893907F511082:2021-10-14T20:36:12Z,893907,1,34086,
OCESN-725906,000331,OCESN893907F511080:2021-10-21T20:39:06Z,893907,1,34087,
OCESN-725906,000194,OCESN893907F511081:2021-10-14T20:36:12Z,893907,1,34088,
OCESN-1425993,000002,OCESN894000F511078:2021-10-14T20:36:12Z,894000,0,34089,
OCESN-1425993,000019,OCESN894000F511079:2021-10-23T20:35:44Z,894000,0,34090,
OCESN-1425993,000004,OCESN894002F525111:2021-10-14T20:36:12Z,894002,0,34091,
OCESN-1425993,000021,OCESN894002F525112:2021-10-21T20:39:06Z,894002,0,34092,
OCESN-1425993,000019,OCESN894003F511076:2021-10-23T20:35:44Z,894003,1,34093,
OCESN-1425993,000002,OCESN894003F511077:2021-10-14T20:36:12Z,894003,1,34094,
OCESN-1425993,000002,OCESN894004F511074:2021-10-14T20:36:12Z,894004,0,34095,
OCESN-1425993,000019,OCESN894004F511075:2021-10-23T20:35:44Z,894004,0,34096,
OCESN-1425993,000002,OCESN894005F511073:2021-10-14T20:36:12Z,894005,1,34097,
OCESN-1425993,000019,OCESN894005F528164:2021-10-23T20:35:44Z,894005,1,34098,
OCESN-1425993,000326,OCESN894007F511071:2021-10-23T20:35:44Z,894007,1,34099,
OCESN-1425993,000039,OCESN894007F511072:2021-10-14T20:36:12Z,894007,1,34100,
OCESN-1425993,000002,OCESN894008F511069:2021-10-14T20:36:12Z,894008,0,34101,
OCESN-1425993,000019,OCESN894008F511070:2021-10-23T20:35:44Z,894008,0,34102,
OCESN-1425993,000181,OCESN894009F511067:2021-10-21T20:39:06Z,894009,1,34103,
OCESN-1425993,000024,OCESN894009F511068:2021-10-14T20:36:12Z,894009,1,34104,
OCESN-1425993,000012,OCESN894011F511065:2021-10-14T20:36:12Z,894011,1,34105,
OCESN-1425993,000007,OCESN894011F511066:2021-10-23T20:35:44Z,894011,1,34106,
OCESN-1425993,000019,OCESN894013F511063:2021-10-23T20:35:44Z,894013,1,34107,
OCESN-1425993,000002,OCESN894013F511064:2021-10-14T20:36:12Z,894013,1,34108,
OCESN-1425993,000002,OCESN894014F511061:2021-10-14T20:36:12Z,894014,0,34109,
OCESN-1425993,000019,OCESN894014F524816:2021-10-23T20:35:44Z,894014,0,34110,
OCESN-1425993,000012,OCESN894015F511059:2021-10-14T20:36:12Z,894015,1,34111,
OCESN-1425993,000007,OCESN894015F511060:2021-10-23T20:35:44Z,894015,1,34112,
OCESN-1425993,000002,OCESN894017F511058:2021-10-14T20:36:12Z,894017,1,34113,
OCESN-1425993,000019,OCESN894017F529368:2021-10-23T20:35:44Z,894017,1,34114,
OCESN-1425993,000012,OCESN894018F426518:2021-10-14T20:36:12Z,894018,0,34115,
OCESN-1425993,000577,OCESN894018F511054:2021-10-23T20:35:44Z,894018,0,34116,
OCESN-1425993,000146,OCESN894018F512515:2021-10-21T20:39:06Z,894018,0,34117,
OCESN-1425993,000021,OCESN894019F511052:2021-10-21T20:39:06Z,894019,1,34118,
OCESN-1425993,000004,OCESN894019F511053:2021-10-14T20:36:12Z,894019,1,34119,
OCESN-1425993,000012,OCESN894021F511050:2021-10-14T20:36:12Z,894021,1,34120,
OCESN-1425993,000007,OCESN894021F511051:2021-10-23T20:35:44Z,894021,1,34121,
OCESN-1425993,000012,OCESN894023F514029:2021-10-14T20:36:12Z,894023,1,34122,
OCESN-1425993,000300,OCESN894023F514030:2021-10-20T20:39:33Z,894023,1,34123,
OCESN-1425993,000748,OCESN894023F514031:2021-10-23T20:35:44Z,894023,1,34124,
OCESN-1425993,000058,OCESN894024F97279:2021-10-14T20:36:12Z,894024,,34125,
OCESN-1425993,000007,OCESN894025F511048:2021-10-23T20:35:44Z,894025,1,34126,
OCESN-1425993,000012,OCESN894025F511049:2021-10-14T20:36:12Z,894025,1,34127,
OCESN-1425993,000002,OCESN894026F511046:2021-10-14T20:36:12Z,894026,0,34128,
OCESN-1425993,000019,OCESN894026F512781:2021-10-23T20:35:44Z,894026,0,34129,
OCESN-1425993,000007,OCESN894027F538567:2021-10-23T20:35:44Z,894027,1,34130,
OCESN-1425993,000012,OCESN894027F538568:2021-10-14T20:36:12Z,894027,1,34131,
OCESN-1425993,000012,OCESN894028F531600:2021-10-14T20:36:12Z,894028,0,34132,
OCESN-1425993,000007,OCESN894028F531601:2021-10-23T20:35:44Z,894028,0,34133,
OCESN-1425993,000300,OCESN894029F389524:2021-10-20T20:39:33Z,894029,1,34134,
OCESN-1425993,000040,OCESN894029F511042:2021-10-23T20:35:44Z,894029,1,34135,
OCESN-1425993,000002,OCESN894029F511044:2021-10-14T20:36:12Z,894029,1,34136,
OCESN-1425993,000002,OCESN894030F511041:2021-10-14T20:36:12Z,894030,0,34137,
OCESN-1425993,000019,OCESN894030F524223:2021-10-23T20:35:44Z,894030,0,34138,
OCESN-1425993,000178,OCESN894031F511038:2021-10-23T20:35:44Z,894031,1,34139,
OCESN-1425993,000025,OCESN894031F519057:2021-10-14T20:36:12Z,894031,1,34140,
OCESN-1425993,000012,OCESN894032F511037:2021-10-14T20:36:12Z,894032,0,34141,
OCESN-1425993,000007,OCESN894032F533772:2021-10-23T20:35:44Z,894032,0,34142,
OCESN-1425993,000012,OCESN894034F511034:2021-10-14T20:36:12Z,894034,0,34143,
OCESN-1425993,000007,OCESN894034F511035:2021-10-23T20:35:44Z,894034,0,34144,
OCESN-1425993,000002,OCESN894035F511032:2021-10-14T20:36:12Z,894035,1,34145,
OCESN-1425993,000019,OCESN894035F511033:2021-10-23T20:35:44Z,894035,1,34146,
OCESN-1425993,000019,OCESN894037F511030:2021-10-23T20:35:44Z,894037,1,34147,
OCESN-1425993,000002,OCESN894037F511031:2021-10-14T20:36:12Z,894037,1,34148,
OCESN-1425993,000002,OCESN894040F511028:2021-10-14T20:36:12Z,894040,0,34149,
OCESN-1425993,000019,OCESN894040F511029:2021-10-23T20:35:44Z,894040,0,34150,
OCESN-1425993,000019,OCESN894042F516672:2021-10-23T20:35:44Z,894042,0,34151,
OCESN-1425993,000002,OCESN894042F537468:2021-10-14T20:36:12Z,894042,0,34152,
OCESN-1425993,000300,OCESN894052F511026:2021-10-20T20:39:33Z,894052,0,34153,
OCESN-1425993,000012,OCESN894052F511027:2021-10-14T20:36:12Z,894052,0,34154,
OCESN-1425993,000748,OCESN894052F530750:2021-10-23T20:35:44Z,894052,0,34155,
OCESN-1425993,000012,OCESN894058F511025:2021-10-14T20:36:12Z,894058,0,34156,
OCESN-1425993,000007,OCESN894058F536060:2021-10-23T20:35:44Z,894058,0,34157,
OCESN-1425993,000007,OCESN894062F511024:2021-10-23T20:35:44Z,894062,0,34158,
OCESN-1425993,000012,OCESN894062F535811:2021-10-14T20:36:12Z,894062,0,34159,
OCESN-1425992,000012,OCESN894200F536460:2021-10-14T20:36:12Z,894200,0,34160,
OCESN-1425992,000007,OCESN894200F539945:2021-10-23T20:35:44Z,894200,0,34161,
OCESN-1425992,000485,OCESN894201F511022:2021-10-14T20:36:12Z,894201,1,34162,
OCESN-1425992,002437,OCESN894201F511023:2021-10-23T20:35:44Z,894201,1,34163,
OCESN-1425992,000002,OCESN894201F515677:2021-10-14T20:36:12Z,894201,1,34164,
OCESN-1425992,000002,OCESN894202F511020:2021-10-14T20:36:12Z,894202,0,34165,
OCESN-1425992,000019,OCESN894202F511021:2021-10-23T20:35:44Z,894202,0,34166,
OCESN-1425992,000002,OCESN894203F511019:2021-10-14T20:36:12Z,894203,1,34167,
OCESN-1425992,000019,OCESN894203F516527:2021-10-23T20:35:44Z,894203,1,34168,
OCESN-1425992,000219,OCESN894204F511018:2021-10-14T20:36:12Z,894204,0,34169,
OCESN-1425992,002099,OCESN894204F522122:2021-10-23T20:35:44Z,894204,0,34170,
OCESN-1425992,000135,OCESN894204F524582:2021-10-14T20:36:12Z,894204,0,34171,
OCESN-1425992,000677,OCESN894204F532503:2021-10-14T20:36:12Z,894204,0,34172,
OCESN-1425992,000019,OCESN894205F511015:2021-10-23T20:35:44Z,894205,1,34173,
OCESN-1425992,000002,OCESN894205F511016:2021-10-14T20:36:12Z,894205,1,34174,
OCESN-1425992,000012,OCESN894206F511013:2021-10-14T20:36:12Z,894206,0,34175,
OCESN-1425992,000007,OCESN894206F511014:2021-10-23T20:35:44Z,894206,0,34176,
OCESN-1425992,000135,OCESN894207F511010:2021-10-14T20:36:12Z,894207,1,34177,
OCESN-1425992,002099,OCESN894207F511011:2021-10-23T20:35:44Z,894207,1,34178,
OCESN-1425992,000219,OCESN894207F511012:2021-10-22T20:36:02Z,894207,1,34179,
OCESN-1425992,000677,OCESN894207F513258:2021-10-14T20:36:12Z,894207,1,34180,
OCESN-1425992,000012,OCESN894208F511009:2021-10-14T20:36:12Z,894208,0,34181,
OCESN-1425992,000007,OCESN894208F528034:2021-10-23T20:35:44Z,894208,0,34182,
OCESN-1425992,000007,OCESN894209F511324:2021-10-23T20:35:44Z,894209,1,34183,
OCESN-1425992,000012,OCESN894209F525289:2021-10-14T20:36:12Z,894209,1,34184,
OCESN-1425992,000012,OCESN894210F511008:2021-10-14T20:36:12Z,894210,0,34185,
OCESN-1425992,000007,OCESN894210F522322:2021-10-23T20:35:44Z,894210,0,34186,
OCESN-1425992,000007,OCESN894211F511006:2021-10-23T20:35:44Z,894211,1,34187,
OCESN-1425992,000012,OCESN894211F511007:2021-10-14T20:36:12Z,894211,1,34188,
OCESN-1425992,000002,OCESN894212F511005:2021-10-14T20:36:12Z,894212,0,34189,
OCESN-1425992,000273,OCESN894212F535229:2021-10-14T20:36:12Z,894212,0,34190,
OCESN-1425992,000007,OCESN894213F511003:2021-10-23T20:35:44Z,894213,1,34191,
OCESN-1425992,000012,OCESN894213F511004:2021-10-14T20:36:12Z,894213,1,34192,
OCESN-1425992,000002,OCESN894214F518120:2021-10-14T20:36:12Z,894214,0,34193,
OCESN-1425992,000019,OCESN894214F537846:2021-10-23T20:35:44Z,894214,0,34194,
OCESN-1425992,000002,OCESN894215F511002:2021-10-14T20:36:12Z,894215,1,34195,
OCESN-1425992,000273,OCESN894215F522144:2021-10-14T20:36:12Z,894215,1,34196,
OCESN-1425992,000012,OCESN894216F511000:2021-10-14T20:36:12Z,894216,0,34197,
OCESN-1425992,000007,OCESN894216F511001:2021-10-23T20:35:44Z,894216,0,34198,
OCESN-1425992,000019,OCESN894217F510999:2021-10-23T20:35:44Z,894217,1,34199,
OCESN-1425992,000002,OCESN894217F532698:2021-10-14T20:36:12Z,894217,1,34200,
OCESN-1425992,000007,OCESN894218F510997:2021-10-23T20:35:44Z,894218,0,34201,
OCESN-1425992,000012,OCESN894218F510998:2021-10-14T20:36:12Z,894218,0,34202,
OCESN-1425992,000002,OCESN894219F510996:2021-10-14T20:36:12Z,894219,1,34203,
OCESN-1425992,000019,OCESN894219F514689:2021-10-23T20:35:44Z,894219,1,34204,
OCESN-1425992,000012,OCESN894220F510995:2021-10-14T20:36:12Z,894220,0,34205,
OCESN-1425992,000007,OCESN894220F511279:2021-10-23T20:35:44Z,894220,0,34206,
OCESN-1425992,000002,OCESN894221F510993:2021-10-14T20:36:12Z,894221,1,34207,
OCESN-1425992,000019,OCESN894221F510994:2021-10-23T20:35:44Z,894221,1,34208,
OCESN-1425992,000326,OCESN894222F510992:2021-10-23T20:35:44Z,894222,0,34209,
OCESN-1425992,000039,OCESN894222F511906:2021-10-14T20:36:12Z,894222,0,34210,
OCESN-1425992,000002,OCESN894223F532825:2021-10-14T20:36:12Z,894223,1,34211,
OCESN-1425992,000019,OCESN894223F534258:2021-10-23T20:35:44Z,894223,1,34212,
OCESN-1425992,000019,OCESN894224F510990:2021-10-23T20:35:44Z,894224,0,34213,
OCESN-1425992,000002,OCESN894224F510991:2021-10-14T20:36:12Z,894224,0,34214,
OCESN-1425992,000019,OCESN894225F510987:2021-10-23T20:35:44Z,894225,1,34215,
OCESN-1425992,000002,OCESN894225F510989:2021-10-14T20:36:12Z,894225,1,34216,
OCESN-1425992,000002,OCESN894226F510986:2021-10-14T20:36:12Z,894226,0,34217,
OCESN-1425992,000019,OCESN894226F530554:2021-10-23T20:35:44Z,894226,0,34218,
OCESN-1425992,000007,OCESN894227F510984:2021-10-23T20:35:44Z,894227,1,34219,
OCESN-1425992,000012,OCESN894227F510985:2021-10-14T20:36:12Z,894227,1,34220,
OCESN-1425992,000002,OCESN894228F531889:2021-10-14T20:36:12Z,894228,0,34221,
OCESN-1425992,000019,OCESN894228F539765:2021-10-23T20:35:44Z,894228,0,34222,
OCESN-1425992,000007,OCESN894229F510982:2021-10-23T20:35:44Z,894229,1,34223,
OCESN-1425992,000012,OCESN894229F510983:2021-10-14T20:36:12Z,894229,1,34224,
OCESN-1425992,000012,OCESN894230F510980:2021-10-14T20:36:12Z,894230,0,34225,
OCESN-1425992,000007,OCESN894230F510981:2021-10-23T20:35:44Z,894230,0,34226,
OCESN-1425992,000007,OCESN894231F510978:2021-10-23T20:35:44Z,894231,1,34227,
OCESN-1425992,000012,OCESN894231F510979:2021-10-14T20:36:12Z,894231,1,34228,
OCESN-1425992,000007,OCESN894232F510975:2021-10-23T20:35:44Z,894232,0,34229,
OCESN-1425992,000012,OCESN894232F510976:2021-10-14T20:36:12Z,894232,0,34230,
OCESN-1425992,000002,OCESN894250F510973:2021-10-14T20:36:12Z,894250,0,34231,
OCESN-1425992,000019,OCESN894250F510974:2021-10-23T20:35:44Z,894250,0,34232,
OCESN-1425992,000007,OCESN894251F510971:2021-10-23T20:35:44Z,894251,1,34233,
OCESN-1425992,000012,OCESN894251F510972:2021-10-14T20:36:12Z,894251,1,34234,
OCESN-1425992,000019,OCESN894252F523545:2021-10-23T20:35:44Z,894252,0,34235,
OCESN-1425992,000002,OCESN894252F523546:2021-10-14T20:36:12Z,894252,0,34236,
OCESN-1425992,000012,OCESN894253F510969:2021-10-14T20:36:12Z,894253,1,34237,
OCESN-1425992,000007,OCESN894253F510970:2021-10-23T20:35:44Z,894253,1,34238,
OCESN-1425992,000012,OCESN894254F528254:2021-10-14T20:36:12Z,894254,0,34239,
OCESN-1425992,000007,OCESN894254F528255:2021-10-23T20:35:44Z,894254,0,34240,
OCESN-1425992,000012,OCESN894255F510967:2021-10-14T20:36:12Z,894255,1,34241,
OCESN-1425992,000007,OCESN894255F510968:2021-10-23T20:35:44Z,894255,1,34242,
OCESN-1425992,000019,OCESN894256F531528:2021-10-23T20:35:44Z,894256,0,34243,
OCESN-1425992,000002,OCESN894256F531529:2021-10-14T20:36:12Z,894256,0,34244,
OCESN-1425992,000007,OCESN894257F510965:2021-10-23T20:35:44Z,894257,1,34245,
OCESN-1425992,000012,OCESN894257F510966:2021-10-14T20:36:12Z,894257,1,34246,
OCESN-1425992,000012,OCESN894258F527245:2021-10-14T20:36:12Z,894258,0,34247,
OCESN-1425992,000007,OCESN894258F527246:2021-10-23T20:35:44Z,894258,0,34248,
OCESN-1425992,000012,OCESN894259F510964:2021-10-14T20:36:12Z,894259,1,34249,
OCESN-1425992,000007,OCESN894259F539473:2021-10-23T20:35:44Z,894259,1,34250,
OCESN-1425992,000012,OCESN894260F510962:2021-10-14T20:36:12Z,894260,0,34251,
OCESN-1425992,000007,OCESN894260F510963:2021-10-23T20:35:44Z,894260,0,34252,
OCESN-1425992,000012,OCESN894261F521258:2021-10-14T20:36:12Z,894261,1,34253,
OCESN-1425992,000007,OCESN894261F530499:2021-10-23T20:35:44Z,894261,1,34254,
OCESN-1425992,000007,OCESN894262F510960:2021-10-23T20:35:44Z,894262,0,34255,
OCESN-1425992,000012,OCESN894262F510961:2021-10-14T20:36:12Z,894262,0,34256,
OCESN-1425992,000007,OCESN894263F520384:2021-10-23T20:35:44Z,894263,1,34257,
OCESN-1425992,000012,OCESN894263F523803:2021-10-14T20:36:12Z,894263,1,34258,
OCESN-1425992,000007,OCESN894264F510958:2021-10-23T20:35:44Z,894264,0,34259,
OCESN-1425992,000012,OCESN894264F510959:2021-10-14T20:36:12Z,894264,0,34260,
OCESN-1425992,000007,OCESN894265F518715:2021-10-23T20:35:44Z,894265,1,34261,
OCESN-1425992,000012,OCESN894265F518716:2021-10-14T20:36:12Z,894265,1,34262,
OCESN-1425992,000007,OCESN894266F510957:2021-10-23T20:35:44Z,894266,0,34263,
OCESN-1425992,000012,OCESN894266F532833:2021-10-14T20:36:12Z,894266,0,34264,
OCESN-1425992,000326,OCESN894267F527653:2021-10-23T20:35:44Z,894267,1,34265,
OCESN-1425992,000039,OCESN894267F535040:2021-10-14T20:36:12Z,894267,1,34266,
